[2026-06-24 11:45:48] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-06-23
正在获取论文...
[arXiv] 2026-06-23 | Application of Deep Learning to Jet Charge Discrimination
[NO] 48/1862 | Average Rankings Mask Per-Subject Optimality: A Friedman-Nemenyi Benchmark of EEG Motor-Imagery BCI Decoders
[NO] 49/1862 | BRAVR: An AP-Assisted Online DRL Mechanism for Interactive VR Bitrate Adaptation over Wi-Fi
[NO] 50/1862 | AutoSpecNER: A Fine-Grained Named Entity Recognition Dataset for Vehicle Specification Extraction
[NO] 51/1862 | The Physics of Topological Defects in Glasses
[NO] 52/1862 | On the Sharpness of Khovanskii's Bezout-type Bound for Pfaffian Functions
[NO] 53/1862 | Intrinsic spectral structure of bipartite nonlocal magic resource
[NO] 54/1862 | $p$-adic integrable systems: from biquadratic equations to local models
[NO] 55/1862 | Multipartite synchronization residuals in driven-dissipative spin networks
[NO] 56/1862 | Magnetized Coulomb crystals in neutron star crusts
[NO] 57/1862 | PETRA: Transforming Web Text for Petroleum-Engineering Domain Adaptation
[NO] 58/1862 | What Does ODRL Mean? A Cross-Level Ontological Grounding of Permissions, Prohibitions, and Duties in UFO-L
[NO] 59/1862 | Managing Task Execution for Unknown Workloads in Batteryless IoT: A Hardware-Agnostic Evaluation
[NO] 60/1862 | Wigner's Phase Space Current for Variable Beam Splitters -- Phase Space Rotations and Newtonian Trajectories
[NO] 61/1862 | Transformer-Based Language Models Across Domain Verticals: Architectures, Applications and Critical Assessment
[NO] 62/1862 | REDI-Match: Rotation-Equivariant Distillation for Efficient and Robust Dense Matching
[NO] 63/1862 | Securing LLM-Agent Long-Term Memory Against Poisoning: Non-Malleable, Origin-Bound Authority with Machine-Checked Guarantees
[NO] 64/1862 | Chinese Sunspot Drawings and Their Digitization-(VIII) Release of a Machine Readable Parameters Catalog
[NO] 65/1862 | Thin accretion disks around a Schwarzschild acoustic black hole
[NO] 66/1862 | PROTECT-90: A Fault Dataset for Power System Protection
[NO] 67/1862 | ActiveScope: Actively Seeking and Correcting Perception for MLLMs
[NO] 68/1862 | UniRED: Unified RGB-D Video Frame Interpolation with Event Guidance
[NO] 69/1862 | How to~Peel Fully Convex Digital Sets
[NO] 70/1862 | Equivariant Interpolations in Topological Holography
[NO] 71/1862 | The 4-move kills the Alexander polynomial
[NO] 72/1862 | MotifGen: Spatiotemporal interpolation of misaligned satellite images via multi-source generative modeling, in an application to tropical cyclones
[NO] 73/1862 | Social Structure Matters in 3D Human-Human Interaction Generation
[NO] 74/1862 | Doppler-enhanced superheterodyne Rydberg microwave receiver
[NO] 75/1862 | One-dimensional self-organization of water molecules in proton conducting Andersson-Wadsley titanates
[NO] 76/1862 | Ground-State Energy Solutions of the Lithium Atom: Zeroth-, First-, and Second-Order Perturbation Theory and the Variational Method
[NO] 77/1862 | SP-Mind: An Autonomous Reasoning Agent for Spatial Proteomics Analysis
[NO] 78/1862 | FlowR2A: Learning Reward-to-Action Distribution for Multimodal Driving Planning
[NO] 79/1862 | Semi-asynchronous Federated Learning in Flower: Framework Extension and Performance Assessment
[NO] 80/1862 | Nonradiative Multiphonon Model of Deep-Level Transient Spectroscopy: Beyond Henry-Lang Model
[NO] 81/1862 | Addressing the lightest $S$-wave strange $K_0^*(700)/κ$ resonance in four-body semileptonic $\bar{B}_s^0 \to K^0π^+ \ell^-\barν_\ell$ decays
[NO] 82/1862 | Decoherence as Defence and the Magnitude of Noise Regularisation: A Rigorous N -Qubit Theory of Stochastic Quantum Neural Networks for Adversarially Robust Network Intrusion Detection
[NO] 83/1862 | Path Space Robust Bayesian Portfolio Selection
[NO] 84/1862 | MMed-Bench-IR: A Heterogeneous Benchmark for Multilingual Medical Information Retrieval
[NO] 85/1862 | New Tower-Type Lower Bounds for Hypergraph Ramsey Numbers
[NO] 86/1862 | Co-occurring associated retained concepts in Diffusion Unlearning
[NO] 87/1862 | Towards Fast and Effective Long Video Understanding of Multimodal Large Language Models via Adaptive Quasi-Gaussian Sampling
[NO] 88/1862 | Initial-state-dependent dephasing effect in non-Hermitian Su-Schrieffer-Heeger models
[NO] 89/1862 | Project Ariadne: Prompt-Conditioned Route Generation for Synthesis Planning
[NO] 90/1862 | Widefield Spectroscopic Telescope (WST): coating strategy to achieve high optical throughput
[NO] 91/1862 | CORE-BREW: LLR-Based Soft Decoding for Robust Multi-Bit LLM Watermarking
[NO] 92/1862 | Differential Unfolding: Efficient Unfolding Reconstruction for Video Snapshot Compressive Imaging
[NO] 93/1862 | A Novel Arm-Length Stabilization Scheme for Gravitational-Wave Detectors with AlGaAs/GaAs Coated Mirrors
[NO] 94/1862 | Sat2City v2: Native 3D City Asset Generation from a Single Satellite Image
[NO] 95/1862 | Uniform Sampling from High-dimensional Spectral Norm Balls
[NO] 96/1862 | Bayesian analysis of Gaia epoch astrometry and radial velocities with kima
[NO] 97/1862 | Minimal Extensions of the $α$-Starobinsky Model: Reconciling ACT DR6 and Reheating Constraints
[NO] 98/1862 | Aligning MusicLLM with Emotion using Instruction Tuning and Feedback-Driven Alignment
[NO] 99/1862 | Bengal-HP_RU: A Dataset of Bengal People For Head Pose Estimation
[NO] 100/1862 | DoHFuse: A Dual-Branch Architecture with DMAGLSTM for Website Fingerprinting over DNS over HTTPS/3
[NO] 101/1862 | The impact of generative artificial intelligence on academic development of Chinese students in humanities and social sciences
[NO] 102/1862 | Is Higher Team Gender Diversity Correlated with Better Scientific Impact?
[NO] 103/1862 | Reversible non-equilibrium phase transformation in amorphous germanium
[NO] 104/1862 | Predicting Poets' Origins from Verse: A Computational Analysis of Regional Linguistic Fingerprints in the Complete Tang Poems
[NO] 105/1862 | Radial gradients revealed by mutliscale outflows from down-the-barrel spectroscopy toward a quasar at redshift 3.4
[NO] 106/1862 | End-to-End Radar and Communication Modulation Recognition with Neuromorphic Computing
[NO] 107/1862 | ObsGraph: Hierarchical Observation Representation for Embodied Reasoning and Exploration
[NO] 108/1862 | Evolution of Quadrupole Wakefield Driven by Transversely Asymmetric Electron Beams in Hollow Plasma Channels
[NO] 109/1862 | Beyond Trajectory Imitation: Strategy-Guided Policy Optimization for LLM Reasoning
[NO] 110/1862 | RAVEN: A Regime-Aware Variable-context Expert Network for Financial Time Series Forecasting
[NO] 111/1862 | From the Great Wave of Translation to the Force between Quarks
[NO] 112/1862 | SPACE: Enabling Learning from Cross-Robot Data Toward Generalist Policies
[NO] 113/1862 | The MASSIVE SURVEY XXI: Local Variations in the Stellar Initial Mass Function of MASSIVE Early-Type Galaxies
[NO] 114/1862 | A 35B Hybrid-Attention Mixture-of-Experts Model on a 6GB 2011 GPU: Hand-Written 4-bit CUDA Inference for Fermi
[NO] 115/1862 | Pseudo-value Based Mean Cumulative Count Regression
[NO] 116/1862 | Weyl's Polarization in Classical Invariant Theory: A Primer, with Worked Examples
[NO] 117/1862 | Sim-to-Real Betting on the E-Process: Bringing "simulators" to anytime-valid confidence sequences
[NO] 118/1862 | New Bounds for the Last Iterate of the Stochastic subGradient Method
[NO] 119/1862 | Disentangle RG Running Parameters with Medium-Baseline Reactor Experiments
[NO] 120/1862 | Brane quantization of $A_n$-resolutions
[NO] 121/1862 | Sonus Health: Calibrated Heart-Murmur Detection from Smartphone-Based Veterinary Auscultation
[NO] 122/1862 | Turán results for posets and their alternating cycles
[NO] 123/1862 | Sequential Probability Ratio Test using Z-Statistics (SPRT-z): A Practical Approach for Online Experimentation
[NO] 124/1862 | Universality beyond the Kibble-Zurek mechanism in the condensation of coherently coupled Bose gases
[NO] 125/1862 | Non-perturbative, background independent Fock representations for canonical quantum gravity
[NO] 126/1862 | Real vs. Complex Spectral Bases for Neural Operators: The Role of Green's Function Alignment
[NO] 127/1862 | IV-CoT: Implicit Visual Chain-of-Thought for Structure-Aware Text-to-Image Generation
[NO] 128/1862 | Spherical-to-ERP Epipolar Rectification for Single-Axis Disparity in 360 Stereo
[NO] 129/1862 | Accuracy and Satisfaction in Multi-Turn LLM Dialogues for NFR Assessment
[NO] 130/1862 | Anyon Exchange Phase from Antidot Interferometry
[NO] 131/1862 | On polyharmonic Kirchhoff double phase problems without AR-conditions
[NO] 132/1862 | A Disk-Growth Remez Principle and a Modular Proof of the Measurable Turán-Nazarov Inequality
[NO] 133/1862 | High-Fidelity Synthetic Transmission Electron Microscopy Image Generation Using Diffusion Probabilistic Models for Data-Limited Semiconductor Metrology
[NO] 134/1862 | Radial Mirror Scattering and the QNM Convergence Region
[NO] 135/1862 | Optical mapping of phases and phase boundaries in nanoconfined fluids
[NO] 136/1862 | Large-Language-Model Discovery of Quantum LDPC Codes through Structured Concept Evolution
[NO] 137/1862 | Pocket-SLAM: Rendering-Area-Aware Pruning for Memory-Efficient 3DGS-SLAM
[NO] 138/1862 | Compressed Quantum Operators and Roots of Hermite Polynomials
[NO] 139/1862 | Assessing Distribution Shift in Human Activity Recognition for Domain Generalization
[NO] 140/1862 | A Concentration Inequality for the Covariance Matrix of an Arbitrary Subset of Random Vectors
[NO] 141/1862 | UniDrive: A Unified Vision-Language and Grounding Framework for Interpretable Risk Understanding in Autonomous Driving
[NO] 142/1862 | CANDLE: Character-level Arabic Noise Deduplication using Lightweight Encoder
[NO] 143/1862 | Hierarchical Bayesian Estimation of Covariance Matrices
[NO] 144/1862 | Quantum nuclear and band-dispersion effects recover near-UV absorption in short-hydrogen-bonded organic crystals
[NO] 145/1862 | World Value Models for Robotic Manipulation
[NO] 146/1862 | A new attack to RSA with small private exponent and partial information
[NO] 147/1862 | Scheduling jobs with unknown size distribution in a M/G/1 queue: the shifted empirical Gittins
[NO] 148/1862 | Second-order effective renormalized Hamiltonian of Quantum Chromodynamics
[NO] 149/1862 | Reduction of the Finsler gravity vacuum equation and dynamics for the cosmological Landsberg spacetimes
[NO] 150/1862 | A Physics-Informed Fourier-Wavelet Transformer for Multiscale Computational Fluid Dynamics Surrogate Modeling
[NO] 151/1862 | Forcing monochromatic induced subgraphs
[NO] 152/1862 | Learning Nonlinear Dynamics: Improving the Estimation Efficiency and Reliability of Gaussian Process State-Space Models
[NO] 153/1862 | Widely tunable optical parametric oscillation and visible light generation in 4H-SiC microresonators
[NO] 154/1862 | A Congestion Parameter for Depth-First Graph Traversals
[NO] 155/1862 | Cost-Optimal Decision Diagrams for Stochastic Boolean Function Evaluation
[NO] 156/1862 | A pilot study examining transcranial photobiomodulation therapy intervention in college students with insomnia
[NO] 157/1862 | A symmetry reduction of the Painlevé IV hierarchy to the Flaschka-Newell Painlevé II hierarchy
[NO] 158/1862 | Limited surface mobility inhibits stable glass formation for 2-ethyl-1-hexanol
[NO] 159/1862 | Agentic Collaborative Cognition for Zero-Shot 3D Understanding
[NO] 160/1862 | Accelerating Presto with GPUs
[NO] 161/1862 | Measuring User's Mental Models of Speech Translation in Human-AI Collaboration
[NO] 162/1862 | When Black Holes Can Wear Pants
[NO] 163/1862 | Perfect State Transfer on Quotient Graphs in Shunt Decomposition-Based Quantum Walks
[NO] 164/1862 | Investigating causality between principal components in protein dynamics
[NO] 165/1862 | Continuous-time state space analysis of d18O, d13C, and CO2 in the Cenozoic Era
[NO] 166/1862 | Exceptional by Design: Long-Range Hopping as a Knob for Exceptional Point Control
[NO] 167/1862 | The linearized minimal surfaces problem
[NO] 168/1862 | Obstructions for Minor-Closed Classes of limiting Densities Below 3/2
[NO] 169/1862 | Non-holomorphic $S^{\prime}_{4}$ modular symmetry for leptons and leptogenesis
[NO] 170/1862 | Can Language Model Agents be Helpful Circuit Explainers in Mechanistic Interpretability?
[NO] 171/1862 | THz-induced phonon mode mixing and collective dynamics in a polar nanolattice
[NO] 172/1862 | Two-Electron Effects Extend High-Harmonic Generation into the keV Regime
[NO] 173/1862 | Exploring Gravitational Wave Signatures Due to Primordial Non-gaussianity and Large Scale Structure Using SKAO
[NO] 174/1862 | The $a_1(1420)$ in a Unitary Coupled-Channel Three-Body Approach
[NO] 175/1862 | Line Planning at Scale: Models, Methods and Insights
[NO] 176/1862 | Evaluating the Sensitivity of the Age Inferences of Red Giant Stars to Machine Learning Methodology
[NO] 177/1862 | Fermionic Love number of higher-dimensional Reissner-Nordström black holes
[NO] 178/1862 | High Resolution Sediment-Specific Surface Soil Moisture Retrieval Using Sentinel-1 Time Series and Auxiliary Data
[NO] 179/1862 | Tidal sensitivity of tremors in a mixed fast and slow earthquake system in northeastern Japan
[NO] 180/1862 | Automatic Part-of-Speech Tagging of Arabic-English Dictionary Senses through WordNet
[NO] 181/1862 | The effect of micro-changes in the pluck trajectory on the sound of an acoustic guitar
[NO] 182/1862 | White paper on the relevance of the European Solar Telescope (EST) for the French heliophysics
[NO] 183/1862 | Graph-based analysis of inflammatory profiles in New Onset Refractory Status Epilepticus (NORSE)
[NO] 184/1862 | Explicit confidence bands and intervals for distribution functions and their derivatives via random Weierstrass-type operators
[NO] 185/1862 | An Integer Linear Programming Approach for Maximum Power Extraction from Solar PV Plants under Partial Shading
[NO] 186/1862 | UniTranslator: A Unified Multi-modal Framework for End-to-end In-Image Machine Translation
[NO] 187/1862 | Prague Dependency Treebank -- Consolidated 2.0: Enriching a Complex Annotation Scheme
[NO] 188/1862 | ZONOS2 Technical Report
[NO] 189/1862 | Universal Extraction of Quantum Critical Exponents and Phase Transitions via Tailored Hilbert Space
[NO] 190/1862 | LemonHarness Technical Report
[NO] 191/1862 | Randomized Neural Networks for estimation of exposure profiles and Credit Valuation Adjustment (CVA) for American Equity Options
[NO] 192/1862 | Quantitative Homogenization of PDEs with Neumann boundary conditions: a probabilistic approach
[NO] 193/1862 | Training-free Cross-domain Few-shot Segmentation via Robust Semantic Representation and Matching
[NO] 194/1862 | Suppressing Spontaneous Droplet Shrinkage in Cahn-Hilliard-Stokes Microflows
[NO] 195/1862 | Regularity for Minimizers of non Autonomous Singular Functionals with Anisotropic Growth
[NO] 196/1862 | AVOC: Enhancing Hour-Level Audio-Video Understanding in Omni-Modal LLMs via Retrieval-Inspired Token Compression
[NO] 197/1862 | Topics in Celestial holography: A bottom-up perspective
[NO] 198/1862 | Control Based Enhanced Regenerative Modes for Hydraulic Multi-Actuator Systems
[NO] 199/1862 | Tractable Reasoning and Conjunctive Query Answering for Defeasible DL-Lite under Rational Closure
[NO] 200/1862 | NGC 6134: a comprehensive study through photometric and kinematic analysis using Gaia DR3
[NO] 201/1862 | Pigeonholing: Bad prompts hurt models to collapse and make mistakes
[NO] 202/1862 | Architecting Hybrid Quantum-Classical Software Systems: Exploration of the Design Trade-off Space with Quantitative Guarantees
[NO] 203/1862 | Enhancing Speckle Metrology with Diffusion Denoising in Photon-Starved Regimes
[NO] 204/1862 | TuringViT: Making SOTA Vision Transformers Accessible to All
[NO] 205/1862 | Precise one-dimensional nanochannels in transition metal dichalcogenides as building blocks for advanced nanophotonics
[NO] 206/1862 | Hierarchical models for large chemical reaction networks
[NO] 207/1862 | When Surveys Become Conversations: Adaptive Matrix Validation for AI-Assisted Interviews
[NO] 208/1862 | From Open Waters to Enclosed Cabins: ProteusVPR for Cross-Scene Visual Place Recognition in Maritime Perception and Cabin Inspection
[NO] 209/1862 | Latent Visual States for Efficient Multimodal Reasoning
[NO] 210/1862 | FiCA: Feed-forward instant Gaussian Codec Avatars from a Single Portrait Image
[NO] 211/1862 | Inside Crypter-as-a-Service: An Ecosystem Analysis of the exploit.in Underground Forum Research Talks
[NO] 212/1862 | Links of Mazur manifolds and exotica
[NO] 213/1862 | Digital Revival: Acoustic Documentation and Digital Reactivation of Historical Woodwind Instruments
[NO] 214/1862 | Nonlinear Stability of Kerr-Sen Black Holes in Merging Binaries
[NO] 215/1862 | From Stabilizing Regions to Certified Controllers: Closing the Selection Gap in Unified PID/PI Analysis for Time-Delay Plants
[NO] 216/1862 | Band offsets and stability of WSe$_2$/RuCl$_3$ van der Waals charge-transfer contacts
[NO] 217/1862 | Navigating User Behavior toward Personalized Multimodal Generation
[NO] 218/1862 | SkyChain Intelligence: A Blockchain-Secured Multi-Agent DRL Framework for Low-Altitude Embodied Artificial Intelligence
[NO] 219/1862 | Agon: An Autonomous Large-Scale Omnidisciplinary Research System Built on Prompt Economy
[NO] 220/1862 | A Synthetic Reliability-Aware PINN Benchmark for Offshore Wind Turbine Support-Structure Monitoring with Bayesian Inverse Identification
[NO] 221/1862 | Source coherence orchestrates nonlinear random wave revivals
[NO] 222/1862 | A Pāninian Foundation for Indic Language Processing
[NO] 223/1862 | A Dual Edge Spatial Jacobian Image Graph for Interpretable Diabetic Retinopathy Grading
[NO] 224/1862 | On the stability of rarefaction for stochastic viscous conservation law
[YES] 225/1862 | Distributed Quality-Diversity Search for Toxicity in Large Language Models
[NO] 226/1862 | Spectral Evolution-Guided Token Pruning in Multimodal Large Language Models
[NO] 227/1862 | Dual-Branch Cross-Projection Debiasing through Diffusion-based Disentanglement
[NO] 228/1862 | An Introduction to Causal Reinforcement Learning
[NO] 229/1862 | T2D-Bench: Evidence-Gated Evaluation of LLM Outputs for Type 2 Diabetes Using a Multi-Layer Clinical-Lifestyle Knowledge Graph
[NO] 230/1862 | Joint Learning of Covariance Estimation and White Noise Gain for Robust MVDR Beamforming
[NO] 231/1862 | Human-Centered Design: The Disclosure of Generative Artificial Intelligence for Emerging Professionals
[NO] 232/1862 | Fluctuation exchange study on the electron-hole asymmetry of the superconductivity across 1/3 filling in the trilayer Hubbard model
[NO] 233/1862 | Sphere of Influence Centrality via Shapley Values: Empirical Approximation and Network Coverage Analysis
[NO] 234/1862 | A Benchmark for Hallucination Detection in VLMs for Gastrointestinal Endoscopy
[NO] 235/1862 | Kepler Image-Subtracted Light Curves and Variable Star Catalog of NGC 6819
[NO] 236/1862 | ReMMD: Realistic Multilingual Multi-Image Agentic Verification for Multimodal Misinformation Detection
[NO] 237/1862 | Asymptotics of the Average Stack-Sorting Depth
[NO] 238/1862 | NavWM: A Unified Navigation World Model for Foresight-Driven Planning
[NO] 239/1862 | Beyond Bayer: Task-Optimal Sensor Co-Design for Robust Autonomous-Driving Segmentation
[NO] 240/1862 | Autoencoder based optimized SSL representations: Complexity Minimization and improved Dysarthric ASR
[NO] 241/1862 | PixJail: Self-Evolving Paper-to-Pipeline Reproduction for Text-to-Image Jailbreak Evaluation
[NO] 242/1862 | Sentence-Level Contextual Entrainment in Large Language Models
[NO] 243/1862 | Token Complexity of Certifying Stochastic-Oracle Reliability
[NO] 244/1862 | Hash Table Design for RDMA:Challenges and Opportunities
[NO] 245/1862 | Selective Capability Unlearning in End-to-End Spoken Language Understanding
[NO] 246/1862 | Ingredient-Level Food Image Segmentation for Nutrition Awareness
[NO] 247/1862 | Computing the minimal monomial basis for multivariate Birkhoff interpolation
[NO] 248/1862 | DriveStack-VLA: Render-Teacher Alignment for BEV-Based DeepStack Vision-Language-Action Model
[NO] 249/1862 | Sharp Pre-Schwarzian Norm Bounds for Ma-Minda Starlike Classes
[NO] 250/1862 | TurboMPC: Fast, Scalable, and Differentiable Model Predictive Control on the GPU
[NO] 251/1862 | The Morality Game: An online multiplayer platform to standardize, expedite, and expand research on cooperation
[NO] 252/1862 | On-orbit Calibration of the Carruthers GCI: Photon Background Removal
[NO] 253/1862 | Do Language Models Pass the Bechdel Test? Auditing Gender Biases in LLM-Generated Screenplays
[NO] 254/1862 | An eigenvalue proof of Hegedüs's bound for codes with a single Hamming distance
[NO] 255/1862 | Abstractions of Queries in Ontology-Based Data Access
[NO] 256/1862 | Geometric approaches for improved regularity in fully nonlinear parabolic models
[NO] 257/1862 | Beyond the Tayler instability: A new global instability of toroidal magnetic fields in stars
[NO] 258/1862 | ViTexQA: A Multi-Frame Temporal Perception Dataset for Video Text Question Answering
[NO] 259/1862 | Design criteria for a beam-driven resonant passive transverse deflector for longitudinal beam diagnostics
[NO] 260/1862 | Compilation of lessons learned from ESS cryomodule and benchmarking with projects in implementation phase
[NO] 261/1862 | Spatial Partial Functionalization of Neural Networks based on Noise Fields
[NO] 262/1862 | LLMs Prompted for Legal Context Object More: Overrefusal from Small On-Premises LLMs in Criminal Legal Context
[NO] 263/1862 | On the convergence of doubly stochastic Markov chains
[NO] 264/1862 | Universal two-zero texture in SO(10): implications of JUNO and realization from non-invertible symmetries
[NO] 265/1862 | Optical spectroscopy of Bose-Einstein condensates at finite temperature
[NO] 266/1862 | Enabling Robust Cloth Manipulation via Inference-Time Simulator-in-the-Loop Refinement
[NO] 267/1862 | FirmCure:Towards Autonomous and Adaptive Rehosting of Linux-Based Firmware
[NO] 268/1862 | SphereVBx: Spherical Variational Bayes Clustering for Simplified EEND-VC Diarization
[NO] 269/1862 | A Multi-Stage Separation-and-Classification Framework Guided by Complementary Acoustic-to-Semantic Clues
[NO] 270/1862 | Observation of fractality-induced topology in photonic crystals
[NO] 271/1862 | On the Smallness of the Large Language Models Scaling Exponents
[NO] 272/1862 | UOL@IDEM at BEA 2026 Shared Task 1: Neural Fusion and Feature-Rich Modeling for L1-Aware Vocabulary Difficulty Prediction
[NO] 273/1862 | GeoIMO: Geometry-Driven Independent Motion Classification for Event Cameras
[NO] 274/1862 | Decentralized Pose Graph Riemannian Optimization for Object-based Multi-Robot SLAM
[NO] 275/1862 | New convergence results for Carleman linearization
[NO] 276/1862 | An Agnostic Machine Learning Model of Photosynthetic Habitability
[NO] 277/1862 | Legible and Intuitive Multi-modal Robot State and Intent Communication Validated in Online and Real-world Studies
[NO] 278/1862 | Statistical Properties of Molecular Clouds in the Milky Way: Insights from Three-Isotopologue CO Observations of the MWISP Project
[NO] 279/1862 | Verifiable Auto-Formalization of Mathematics Using a Relaxed Natural Formal Language
[NO] 280/1862 | A Comparison of Kubernetes Compliance Standards and Configuration Scanners
[NO] 281/1862 | ReM-MoA: Reasoning Memory Sustains Mixture-of-Agents Scaling
[NO] 282/1862 | Understanding the Intermittency Signal in RHIC-STAR Data through Modeling
[NO] 283/1862 | Critical Erd{\H o}s-Rényi digraph: all eigenvectors away from zero are delocalized
[NO] 284/1862 | A Resolution of Erdős Problems 593 and 1177: Obligatory Triple Systems and Exact Spectra
[NO] 285/1862 | The Sylow Divisor Condition: a Resolution of Erdős Problem 768
[NO] 286/1862 | Rapid Cavity-Based Mid-Circuit Measurement and Feedforward in a Neutral Atom Array
[NO] 287/1862 | Bounds for Standard Errors in Combined Data
[NO] 288/1862 | Polyatomic Thermal Radiative Dissociation in Microcavities
[NO] 289/1862 | On doubly critical polyharmonic double phase problems: Existence and non-existence of solutions
[NO] 290/1862 | It's Complicated: On the Design and Evaluation of AI-Powered AAC Interfaces
[NO] 291/1862 | The inverse reduction map in the quantum Littlewood-Richardson bijection
[NO] 292/1862 | Amitsur groups of primitive Fano threefolds
[NO] 293/1862 | From $L_\infty$ algebroids to $L_\infty$ spaces: Part I
[NO] 294/1862 | Long-time asymptotics of the autocorrelation function of the transverse Ising chain at the critical magnetic field Revisited
[NO] 295/1862 | The Bondi--Sachs gauge, BMS frames, and memory in black hole perturbation theory
[NO] 296/1862 | A Methodology for Characterizing Underwater Radiated Noise from Submerged Electric Vehicles in a Coastal Environment: An AUV Test Case
[NO] 297/1862 | Radiative Signature of New Scalar Boson Decays in the $m_{\ell \ell γ}$ Spectrum at the LHC
[NO] 298/1862 | Anomalous weak values in a generalized Mach-Zehnder interferometer extracted directly from intensity measurements
[NO] 299/1862 | LAMG+: A Robust Lean Algebraic Multigrid Solver for Graph Laplacians
[NO] 300/1862 | Grad Detect: Gradient-Based Hallucination Detection in LLMs
[NO] 301/1862 | Representations of finite skew braces
[NO] 302/1862 | Existence of classical minimal surfaces in $4$ and $5$-manifolds
[NO] 303/1862 | The Fractional Dunkl Laplacian: Extension Problem and Fundamental Solution
[NO] 304/1862 | Asymptotic Compression of Interactive Quantum Communication using Type-Constrained de Finetti Reduction
[NO] 305/1862 | On the Limits of Stretching Quantum Pseudorandomness
[NO] 306/1862 | Task Decomposition for Efficient Annotation
[NO] 307/1862 | SciFi-VIS: Way Out There -- How SciFi and Visualization Influence Each Other
[NO] 308/1862 | Two-Level vs. Multi-Level Modelling: An Empirical Study of Cascading Maintenance Burden
[YES] 309/1862 | Bit-Precise Conformance Testing of Simulink Model Checkers
[NO] 310/1862 | Evaluating the Interpretability of Sparse Autoencoders with Concept Annotations
[NO] 311/1862 | CN-NewsTTS Bench: a target-level automatic benchmark for raw-input Chinese news TTS pronunciation
[NO] 312/1862 | Euclid preparation. First investigation of the impact of cross-contamination on spectroscopic redshift measurements with pixel-level simulations
[NO] 313/1862 | An aperiodic set of Wang tiles for every quadratic irrational
[YES] 314/1862 | PowerFuzz: Power-Based Black-Box Firmware Fuzzing
[NO] 315/1862 | Hypersurfaces of $\mathbb{H}^2\times\mathbb{H}^2$ with constant sectional curvature
[NO] 316/1862 | Multi-Worker Assembly Line Rebalancing with Relevance-Guided Configuration Preservation
[NO] 317/1862 | Landmarking with Latent Class Mixed Models for Dynamic Prediction of Time-to-event Data with Heterogeneous Biomarker Trajectories
[NO] 318/1862 | One Index for Subsumption and Roll-up across Time, Geography, and Ontology
[NO] 319/1862 | Nonlinear refractive index of warm rubidium vapor
[NO] 320/1862 | Perceptual Evaluation of Higher-Order Ambisonic Codecs on Both Synthetic Mixing and Native Recordings
[NO] 321/1862 | Extended pseudo-spectral physics-informed neural networks for phase-field models
[NO] 322/1862 | Observer design for Lur'e systems via injection of a reconstructed nonlinear output
[NO] 323/1862 | Representing alternating groups as self-dual string C-groups of high rank
[NO] 324/1862 | The Finite Coulomb Lattice Sum: A Resolution of Conditional Convergence through Exact Shape and Size
[NO] 325/1862 | Bayesian Estimation of the Eigenstructure in High-Dimensional Approximate Factor Models
[NO] 326/1862 | Inverse designed photonic crystal waveguides for pulsed operation: dispersion, losses, and controlled light-matter interactions
[NO] 327/1862 | Essential dimensions of polarized endomorphisms of certain algebraic surfaces
[NO] 328/1862 | Asymptotics of Soliton Gas for the Derivative Nonlinear Schrodinger Equation
[NO] 329/1862 | Do Waders, Swimmers, and Divers Exist? A GPS-Based Pilot Study of Site-Dependent Visitor Movement in Theme Parks
[NO] 330/1862 | NoLimits.jl: Flexible and Composable Nonlinear Mixed-Effects Modeling in Julia
[NO] 331/1862 | Odd cycles in symmetric Cayley graphs on prime cyclic groups
[NO] 332/1862 | Bottom quark electroweak dipole moments at a high-energy $μ-$collider
[NO] 333/1862 | EEG Interpretation Across Chant Listening: A Single-Subject Pilot Investigation Using Spectral and Functional Connectivity Analysis
[NO] 334/1862 | ATRIA: Adaptive Traceable ECG Reporting with Iterative Agents
[NO] 335/1862 | The Interplay of Thermal Melting and Pump Driven Melting of Charge Order: A Two-Temperature Study of the Holstein Model
[NO] 336/1862 | Sharp Sobolev Sandwich and Approximation Rates of Radon-Domain $L^p$ Ridge Integral Spaces for ReLU$^k$ Networks
[NO] 337/1862 | Monitoring Beam Splitter Entanglement using Quantumness
[NO] 338/1862 | When Entropy flows: drifting along the route to Chaos
[NO] 339/1862 | Geometry-Aware Style Transfer in 3D Gaussian Splatting
[NO] 340/1862 | Non-asphericity of strata of genus-one differentials and stability spaces
[NO] 341/1862 | Discrepancy for Random Linear Codes
[NO] 342/1862 | Tractability versus curse of dimensionality for geometric $L_p$-discrepancies
[NO] 343/1862 | SlipSense: Multimodal Sensing for Online Slip Detection in Legged Robots
[NO] 344/1862 | Generating Realistic Individual Activity Schedules via Activity Location Allocation Based on Simulated Travel Times
[NO] 345/1862 | Automated Residual Plot Assessment With the R Package autovi and the Shiny Application autovi.web
[NO] 346/1862 | The Topology of the Universe
[NO] 347/1862 | Structural Kolmogorov-Arnold Convolutions: Learnable Function on the Values or the Filter Shape as Parameter-Efficient Alternative to Per-Edge Convolutional KANs
[NO] 348/1862 | A radical answer to a question by Robinson
[NO] 349/1862 | SAFARI: Scaling Long Horizon Agentic Fault Attribution via Active Investigation
