[2026-06-14 11:31:53] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-06-13
正在获取论文...
[ACM] 2026-6-13 | AI, Sensemaking, and Decision-Making in Crisis Contexts
[NO] 121/261 | DualFocusNet: Dual-Stream Spatio-Temporal Transformer for Generalizable Deepfake Detection
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 122/261 | Stories and Artifacts: Exploring Narrative and Material Practices in Design   Research
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 123/261 | When Minimal Data Meets Diverse Creativity: How "Artist Logico Live" Explores Participatory Design of AI as Relational Infrastructure for Creative Communities
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 124/261 | Adversarial Attacks and Defense in CNNs for Medical X-Ray Classification
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 125/261 | HEROCS: An On-Device Mobile Computer Vision System for Hazard Detection in Household Environments
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 126/261 | PiscineMobil: A Design Probe for Interspecies Agency Reversal
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 127/261 | MotiFit: Empowering Culturally Authentic Exergaming Experiences through   Embodied Interactions with Traditional Chinese Motif
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 128/261 | Chory Cloth Bot: A Robotic Social Dance Game for Children with Cerebral Palsy
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 129/261 | Self-Regulated Learning in Higher Education
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 130/261 | Beyond the Perfect Assistant: Provoking Learning with Flawed AI Partners
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 131/261 | Fostering Emotional Perspective-Taking: An Exploration of Affective Face-Tracking Interactions in the VR Narrative Rekindle
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 132/261 | SymbioSip: Human-Plant Symbiosis through a Bidirectional Hydration System
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 133/261 | Fragmented Spatial Realities: Urban AR and the Fracture of Public Space
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 134/261 | Security Noir: Critical Designs for Security &amp; Privacy
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 135/261 | AI Teammates for Conflict Support: A Taxonomy Refined through Design Fiction in Germany and Japan
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 136/261 | SaferRave – Designing for Reflection and Awareness in Digital Harm Reduction
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 137/261 | Containing What We Feel: A Tangible Service System for Emotional Regulation
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 138/261 | My Digital Twin Walks the City
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 139/261 | UnCert-AIn: Making Clinical AI Uncertainty Explicit through a Design Card Set
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 140/261 | Moving and Crafting Data Together: Critical and Feminist Perspectives on Technologies for Movement through Movement
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 141/261 | Learning to Predict Delivery Delays: An Analytical Study of Machine Learning and Oversampling Strategies
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 142/261 | Two-Path Hybrid Gating for Machine Learning-Augmented FaaS Scheduling on the Edge-Cloud Continuum
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 143/261 | From Avoidance to Coexistence: Design Interventions for Secondhand Smoke Exposure in Public Social Spaces
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 144/261 | Embodied Vulnerability in Design Research: Methods, Ethics, and Care
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 145/261 | Sorting of Many Sorts: Avenues Toward Formalizing Approaches for Multi-Modal Artifacts in Participatory Design and Research
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 146/261 | Beyond Interaction toward Cooperation and Commoning
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 147/261 | Nutworth: Designing a Context-Aware Spending Companion to Promote Value-Aligned Financial Decisions
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 148/261 | EchoField: A Transformable Sonic Palette for Collective and Embodied Listening
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 149/261 | EduReview: An AI–assisted Risk Aware Design Critique System for K–12 Products
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 150/261 | Examination of Cognitive Monitoring and Error Detection Processes during Collaborative Software Testing: A Pilot Study
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 151/261 | Mathematical Validation and Security Analysis of an Educational E-Commerce Web Application
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 152/261 | Micro-Experience Bingo: Rethinking How Experience is Captured in HCI
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 153/261 | Resonant Data: Designing to Count the Missing and the Dead in Defense of Life
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 154/261 | Designing Feast-ness Under Constraint: A Tofu Texture Continuum with Expectation Scaffolds
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 155/261 | Research on User Focus of Hyper-Casual Games Based on Difficulty Adjustment Theory
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 156/261 | Improving the Accuracy of NIDS Using a Network Simulator to Prevent Lateral Movement
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 157/261 | An Explainable Clustering Framework for Post-Tropical Cyclone Impact Profiling in the Philippines: A Comparative Analysis of Optimized Algorithms
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 158/261 | ACO-RTCov: An Ant Colony Optimization Framework for Real-Time Covariance Detection in 6G-Enabled IoT Networks
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 159/261 | A Schema-Driven Data Governance System for Multi-Source Heterogeneous Data in Micro-Frontend Architectures
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 160/261 | Let’s Talk About Privacy: Privacy Negotiation in Intimate Partnerships
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 161/261 | Exploring Techno-Spirituality through Artistic Research
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 162/261 | Crafting Generative AI as Material: Small Data and Model Crafting for Artist-Centred AI Art Tools
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 163/261 | Demonstrating Punch at Your Desk: A Playful, Boxing-Inspired Companion for Workplace Wellbeing
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 164/261 | Designing Youth Social Media through Problem Space Attunement
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 165/261 | On the Computability of Measures of Regular Sets of Infinite Trees
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 166/261 | Meet the AI Moment: Using Afrofuturism and Technowomanism Together as Technological Practice
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 167/261 | Feeling the Score: An Initial Study of Vibrotactile Sight-Reading
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 168/261 | Morph-UX: Real-time Shape Transformation as Visceral Conversations
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 169/261 | Melomove: Self Paced, Movement-Music Tangible Interaction for Older Adults in Public Outdoor Space
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 170/261 | PeraNETS: Peranakan-Inspired Architectural Tiles as Modular Interfaces
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 171/261 | Distance of Elements in Reordering Tasks
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 172/261 | Japanese Hate Speech Detection using Finetuning with RAG-based LLM-labeled data
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 173/261 | A Multi-Stream Recognition and Translation Approach for Isolated Thai Sign Language
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 174/261 | One More Prompt: LLM Coding is a Game You Can’t Quite Put Down - A Provocation
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 175/261 | Towards Understanding the Design of Bidirectional Interactions for Enriching   the Human-Plant Relationship
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 176/261 | Being Stone: Designing Nonhuman Embodiment in VR
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 177/261 | BookChat: Research on an Experiential Reading System Enabling Interaction with Stories based on LLM
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 178/261 | Learning Robust Representations for Malicious Content Detection via Contrastive Sampling and Uncertainty Estimation
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 179/261 | An RSSI Indoor 3D Localization Technique Using Adaptive Low-rank Approximation-aided Two-stage CNN
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 180/261 | \(M^{3}QuestionIng\) : Multi-modal Multi-span Medical Question Answering
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 181/261 | No Stakeholder Left Behind: Regret-Aware Re-ranking for Two-Sided Fair Recommendation
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 182/261 | SpatialPrompt: XR-Based Spatial Intent Expression as Executable Constraints for AI Generative 3D Design
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 183/261 | AI as Social Catalyst: Exploring AI’s Impact on Human Social Connection
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 184/261 | Cache Capsules: A Tangible System for Intentional Communication and Local Storage
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 185/261 | Development of an Algorithm for Terrain Type Classification Using Inertial Sensor Data
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 186/261 | Hierarchical Hierarchical Cross-Modal Attention for PPC Prediction
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 187/261 | Detection of Integrity Attacks in Cloud-Based Cyber-Physical Systems (CBCPS) Using Long Short-Term Memory (LSTM) Models
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 188/261 | Framework For Building Software Systems For Seamless AI Integration
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 189/261 | A survey of Consciousness Detection for VR-Based Blood Donation Promotion
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 190/261 | Patchwork Knowledge: Documenting Material Learning in Human-Computer Interaction
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 191/261 | Multimodal XR Cards: Co-Designing Remote Social Experiences for Older Adults
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 192/261 | From Authoritarian Nature to Copy‑Paste Urbanism: Solarpunk Spectacles across Singapore and Brisbane
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 193/261 | Nurture Robotic Things: Speculating Future of Human Robot Interaction through Creative Designs with Everyday Objects
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 194/261 | Probes, Not Pipelines: Towards Construction-Aware Textile Taxonomies
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 195/261 | Urban Interfaces as Technopolitical Devices.
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 196/261 | Forest Resonance: Sonic–Haptic Interactions Toward In-Situ Engagement with Subtle More-than-Human Life
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 197/261 | Generative AI as a Speculative Mediator in More-Than-Human Design: An Exploratory Study
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 198/261 | Carrier Bag Narratives for More-than-Human Care: Rethinking Design, Maintenance, and Worldmaking in HCI
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 199/261 | Planar-Constrained 3D Instance Segmentation of Rock Discontinuities
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 200/261 | RCDN: Real-Centered Detection Network for Robust Face Forgery Identification
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 201/261 | A Dual-Optimized Framework for AI-Driven Data Generation and Secure Internet of Vehicles Network Integration
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 202/261 | Articulate That Object Part (ATOP): 3D Part Articulation from Text and via Motion Personalization
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 203/261 | A Method for Co-Designing XR Applications with AI Agents
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 204/261 | Embodied Consent Interfaces: A Design Probe for Privacy Decision-Making in Virtual Reality
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 205/261 | Reintroducing the Affected Hand in Desktop Work: Pad-and-Gripper Input for Asymmetric Bimanual Interaction
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 206/261 | FSTNet: Feature Selection Transformer Network for Low-Light Image Enhancement
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 207/261 | WebAssembly Performance Assessment on Resource Constrained Edge
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 208/261 | When Memes Manipulate: Multimodal Tools of Disinformation
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 209/261 | Designing Cultural Resilience as Practice: Participatory Design for Immigrant Heritage
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 210/261 | Companion Publication of the 2026 ACM Designing Interactive Systems Conference
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 211/261 | CarryOn: Reimagining Carrier Access &amp; Use for Urban Shoppers
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 212/261 | Structural Interaction: Shifting the Focus of User Interface Design
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 213/261 | Electro-Guo: Edible Electrotactile Displays for Programmable Gastronomy
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 214/261 | Designing for Dissensus: Arts-Based Methods for Generative Friction in Design
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 215/261 | Calories as Computation: Moving from Perceptible to Palpable Environmental Costs of Generative AI through a Design Fiction Workshop
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 216/261 | Value-Based Pricing of LLMs: A three dimensions Framework for Input, Model, and Output Costs
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 217/261 | Efficient Human Action Recognition with Mixed-Precision V-JEPA on Embedded Devices
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 218/261 | Attention-Gated Residual U-Net for Accelerated Topology Optimization
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 219/261 | Whose Innovation? Whose Heritage?: Postcolonial Tensions and Meta-Research Agendas about Chinese Intangible Cultural Heritage Research in HCI
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 220/261 | From Home to Housing: Designing Smart Home Care Ecologies
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 221/261 | Design Directions for Calibrating Pulse Oximetry to Skin Color
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 222/261 | CheckerVision: Grid-Based Interleaving of Concurrent 3D Environments in VR
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 223/261 | Towards Evaluating Student Agency in AI‑Mediated Learning
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 224/261 | Practical Algorithms for Minimal Interlocking Systems: Formalizing Geometric Logic into Spatial Structures
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 225/261 | When Does Smartwatch Use Feel Good (or Annoying)? Mapping Feature–Context–Emotion Profiles in Daily Life
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 226/261 | Demonstration of MiXR: Harvesting and Recomposing Geometry from Real-World Objects for In-Situ 3D Design
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 227/261 | Socio-Technical Fiction and Legal Exegesis: Exploring the AI Act in the Near Future of Agentic AI
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 228/261 | Player Selection and Classification in Sports using Machine Learning Approaches
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 229/261 | Choose Your Own Perspective: Designing Role-Based Agency in Heritage Learning
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 230/261 | Visions and Practices of Emerging and Current Climate Technologies from the Pacific Northwest Environmental and Climate Justice Movement
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 231/261 | SlimeUI: Exploring Non-Newtonian Fluid as a Deformable Interface for Digital Musical Expression
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 232/261 | "I'm Not Able to Be There for You": Emotional Labour, Responsibility, and AI in Peer Support
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 233/261 | Decaying Interfaces: Embracing Material Temporality through SlimeUI
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 234/261 | Introduction to the Special Issue on Machine Learning for CAD, Part II
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 235/261 | Frustration as Design Friction: How People with Mild Cognitive Impairment Adapt, Resist, and Redesign Systems
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 236/261 | Enhancing the Accuracy of Nikkei 225 Forecasting Via LLM-Based Filtering of Noisy Social Media Data
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 237/261 | How AI-Based Regeneration Reshapes Multimedia Forensics
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 238/261 | When Chairs Speak: Interpreting Postural Cues as Social Signals in Hybrid Work
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 239/261 | Designing Spatial Interfaces
判定相关性时出错： Error code: 402 - {'error': {'message': 'Insufficient Balance', 'type': 'unknown_error', 'param': None, 'code': 'invalid_request_error'}}
[NO] 240/261 | Designed Away: Human Agency in the Age of Frictionless, AI-Mediated Knowledge
