[2026-09-25 23:40:25] 开始执行论文搜索任务
搜索关键词: verification
搜索日期范围: 2026-09-24
正在获取论文...
[arXiv] 2026-09-24 | Sufficiently Reduced Distributional Regression
[IEEE] 2026-9-24 | SpikeTFNet: A Hybrid Spiking Temporal-Spectral Fusion Network for Cross-Subject SSVEP Decoding
[IEEE] 2026-9-24 | Energy-Delay Tradeoff for Multimodal Task Offloading in Semantic Communication-Enabled Low-Altitude MEC Networks under Jamming
[IEEE] 2026-9-24 | DADO: a LLM-based Distribution-Aligned and Diversity-Optimized Data Generator
[IEEE] 2026-9-24 | Non-destructive AI-Based Crack Diagnosis of Surface-Mounted Devices with De-Embedded S-Parameter Patterns
[IEEE] 2026-9-24 | Development of Capacitive-based Textile Electrodes for ECG Monitoring
[IEEE] 2026-9-24 | Electromechanical Reliability of Integrated Air-Bridge Anodes for Vacuum Microelectronic Devices
[IEEE] 2026-9-24 | An Efficient Post-Quantum Collaborative Encryption Scheme for Mobile Internet Environment
[IEEE] 2026-9-24 | IEEE Women in Engineering
[IEEE] 2026-9-24 | Sentinel: Vision-Based Signaling-Free SNR Prediction for Proactive 5G Resource Management
[IEEE] 2026-9-24 | IEEE Computational Intelligence Society Information
[IEEE] 2026-9-24 | SPIRE: Privacy-Preserving Semantic Retrieval with Secure IVF and Selective Collaboration
[IEEE] 2026-9-24 | Special Issue on Presentations from the 2026 ZNETUS Workshop
[IEEE] 2026-9-24 | Single-frame corrosion boundary detection based on the logarithmic first-order derivative of pulsed thermography signals
[IEEE] 2026-9-24 | Uncertainty-Aware Radio Map Reconstruction Using Diffusion Models with Sparse Noisy Samples
[IEEE] 2026-9-24 | A Neighborhood-Based Multimodal Multiobjective Differential Evolution Algorithm With an Elite Preservation Mechanism
[IEEE] 2026-9-24 | Electro-Optical Response-Aware Learning for PAN-Sharpening of Satellite Images
[IEEE] 2026-9-24 | Last Steps Towards Deployable Collective Perception: A Perspective on Standards and Open Issues
[IEEE] 2026-9-24 | Convergence Conditions Investigation of Extended Kalman Filter in Quaternion-Based State Estimation for IoT-Based Wearable Motion Sensors
[IEEE] 2026-9-24 | An S-Matrix-Coupled RT-TDPO Approach for ISAR Imaging of Hypersonic Targets
[IEEE] 2026-9-24 | Cross-Frequency-Band Coupling Mitigation Control Strategy for Suppressing Wideband Oscillations in a Grid-Forming Energy Storage System
[IEEE] 2026-9-24 | High-Order Control Barrier Function-Based Model Predictive Control for Safe Landing of Autonomous Underwater Vehicles
[IEEE] 2026-9-24 | A Mixed-Integer Nonlinear Model to Support the Operation of Distribution Systems With Hidden DERs
[IEEE] 2026-9-24 | Microwave-Based Detection and Localization of Bone Fractures Using an Antipodal Vivaldi Antenna and Hybrid Signal Processing
[IEEE] 2026-9-24 | When Does Embedding Arithmetic Fail? A Systematic Analysis in Remote Sensing Vision–Language Models
[IEEE] 2026-9-24 | AoA: Alternating Optimization Attack for Multimodal Vision-Language Models
[IEEE] 2026-9-24 | Design of a Compact Null-Filled Meander-Slot Biconical Antenna for 3-D Direction-Finding Applications
[IEEE] 2026-9-24 | Logarithmic Resilience Risk Metrics That Address the Huge Variations in Blackout Cost
[IEEE] 2026-9-24 | GEDSR-DETR: A UAV Object Detection Network With Gaussian-Enhanced Features and Dynamic Sparse Relation
[IEEE] 2026-9-24 | The Evolution of Frequency Control and Tuning Circuits in Shortwave Radios
[IEEE] 2026-9-24 | Twin World Model Assisted by Multifrequency-Enhanced Image Features_supp1-3731216.pdf
[IEEE] 2026-9-24 | YOLO26-Mamba3: Selective State Space With Complex State Space for Dense Railway Pedestrian Detection
[IEEE] 2026-9-24 | OmniPlanner: Universal Exploration and Inspection Path Planning Across Robot Morphologies_supp1-3733788.mp4
[IEEE] 2026-9-24 | Memory-augmented Online Test-Time Adaptation for EEG Motor Imagery via Perturbation Consistency and Confidence Calibration
[IEEE] 2026-9-24 | Decoupled Interaction Transfer for Cross-Lake Multimodal Water Quality Retrieval
[IEEE] 2026-9-24 | Table of Contents
[IEEE] 2026-9-24 | Frequency-Limited Beamforming Optimization for RIS-Assisted Integrated Radar and Communication System
[IEEE] 2026-9-24 | Transactions on Plasma Science
[IEEE] 2026-9-24 | Switching Dynamics of Multidomain Ferroelectric Devices
[IEEE] 2026-9-24 | Annual Peak Load Forecasting for Distribution Feeders Using AMI Data and LSTM
[IEEE] 2026-9-24 | Data Driven Evaluation of Inertial Support Distribution in a Heterogeneous Power System
[IEEE] 2026-9-24 | Field-ready implementation of fail-safe adaptive protection relay schemes
[IEEE] 2026-9-24 | Fault Ride-Through and Recovery Strategy for Offshore Wind Power MMC-HVDC System Directly Feeding Urban Centers Against Urban Grid AC Faults
[IEEE] 2026-9-24 | Optimal Capacity Expansion Planning with Multi-Terminal High Voltage DC Transmission
[IEEE] 2026-9-24 | Networked Microgrid Dynamic Formation for Optimal Load Restoration By Data-driven Distributionally Robust Optimization
[IEEE] 2026-9-24 | Dynamic Connectivity and Local Frequency Strength under Stochastic Variations
[IEEE] 2026-9-24 | Integrated IDS and OT-SDN for Strengthening Cybersecurity Posture of Differential Protection
[IEEE] 2026-9-24 | Small-Signal Stability-Constrained Optimal Power Flow Using Eigenvalue Sensitivity Factors
[IEEE] 2026-9-24 | Genetic Algorithm-Enhanced Power-Based Branch Refinement for Voltage-Based Topology Identification in Low-Voltage Grids
[IEEE] 2026-9-24 | Impedance-based Root Cause Analysis and Grid-Side Damping of a Converter Driven Low-Frequency Oscillation in a High-IBR Grid
[IEEE] 2026-9-24 | Distribution System State Estimation via Behavioral Modeling of Distributed Energy Resources
[IEEE] 2026-9-24 | Detection and Discrimination of Inter-Turn and Demagnetization faults for PMSMs Based on An FEM and Model-Based Technique
[ACM] 2026-9-25 | A Study on Delay Compensation in Networked Control Systems Based on Predictive Control
[ACM] 2026-9-25 | Upper-Limb Dynamics Identification for Humanoid Robots
[ACM] 2026-9-25 | Review of Artificial Intelligence Technologies for Satellite Assembly Processes
[ACM] 2026-9-25 | Scaling LLM-Enhanced Linear Autoencoders to Industrial-Size Catalogs
[ACM] 2026-9-25 | Discover Weakly No More: User-Centric Design Criteria for Discovery in Music Recommendation
[ACM] 2026-9-25 | Toward Human-Aligned Recommender Systems via Cognitive and Behavioral User Modeling
[ACM] 2026-9-25 | Intent-Description Anchoring Bias in LLM-as-a-Judge Evaluation of Recommender Systems
[ACM] 2026-9-25 | Monte Carlo Power Analysis for Small-System A/B Trials
[ACM] 2026-9-24 | Understanding or Imitation? Auditing Conceptual Understanding and Reasoning in Large Language Models
[ACM] 2026-9-25 | Binge Watch: Reproducible Multimodal Benchmark Datasets for Large-Scale Movie Recommendation on MovieLens-10M and 20M
[ACM] 2026-9-25 | Token Factory: Efficiently Integrating Diverse Signals into Large Recommendation Models
[ACM] 2026-9-25 | Beyond Passive Preference Inference: User-Governed Preference Memory and Calibrated Initiative in Recommender Systems
[ACM] 2026-9-25 | MaskPoison: Intent-Guided Poisoning Attacks on Sequential Recommendation via Masked Discrete Diffusion
[ACM] 2026-9-25 | Towards Efficient Hyperbolic Representation Learning for Recommender Systems
[IEEE] 2026-9-24 | Multi-Stage Dynamic Programming for VAR Source Placement under Coal-Fired Power Plant Retirement
[IEEE] 2026-9-24 | Modern Anti-Windup Design of Over-current Limiters for Grid-forming Inverters
[IEEE] 2026-9-24 | Resonance-Induced Overvoltages on Parallel Transmission Lines: Causes, Events, and Mitigation Strategies
[IEEE] 2026-9-24 | Cycle-Aware Aging Cost Modeling of BESS via Dual Virtual Energy Distribution
[ACM] 2026-9-25 | Chaotic Discrete Chimp Optimization Algorithm applied to the Pollution Routing Problem
[ACM] 2026-9-25 | SudoPHASE: A Multithreaded Hybrid ACO-SA Sudoku Solver with Ring and Random Communication Topologies
[ACM] 2026-9-24 | Who Owns the Wai (Water)? AI, Power, and the Public Trust
[ACM] 2026-9-25 | Codebook-Based Semantic IDs in Generative Recommendation: Enabling Interface, Emerging Bottleneck
[IEEE] 2026-9-25 | IEEE Guide to the Assembly and Erection of Concrete Pole Structures
[IEEE] 2026-9-25 | Front Cover
[IEEE] 2026-9-24 | Multi-Train Trajectory Optimization for Local/Express ModeWith Safe Separation
[IEEE] 2026-9-25 | Women in Engineering
[IEEE] 2026-9-24 | FUSION: Forecast-Embedded Agent Scheduling With Service Incentive Optimization Over Distributed Air-Ground Edge Networks
[IEEE] 2026-9-24 | Diffusion in Corridor: Safe Trajectory Generation With Differentiable Forward Simulator for Autonomous Driving
[IEEE] 2026-9-24 | Transmit Strategies for Rank-Deficient MIMO with Multiple Power Constraints
[IEEE] 2026-9-24 | Robotic Outside-out Patch Clamp Measurement Method with Gigaseal Preservation via Equilibrated Stretching of Aspirated Cell Membrane
[IEEE] 2026-9-24 | 3DCNN-InvertU-Net: A Non-Contact Continuous Estimation for Aortic Blood Pressure during Cardiopulmonary Resuscitation_supp1-3731717.pdf
[IEEE] 2026-9-24 | From the Morris Worm to Rogue AIs: A New Era of Cyber Risk
[IEEE] 2026-9-24 | In This Issue
[IEEE] 2026-9-25 | On Practical Aspects of Constructing Quasi-Cyclic Subfield Subcodes of Dual Elliptic Codes and Their Application in McEliece-type Cryptosystems
[IEEE] 2026-9-25 | Microwave Linear Analog Computer (MiLAC) for Simultaneous Active and Passive Beamforming
[IEEE] 2026-9-24 | Hybrid PZT–MEMS Wireless Sensor Node for Rotation-Aware Strain Monitoring
[IEEE] 2026-9-24 | From Analytical Beamforming to Pattern Synthesis: Programmable RIS for Next-Generation Wireless Systems
[IEEE] 2026-9-25 | Calculation of the AC Resistance of Single-Layer Steel-Core Conductors for DLR Applications
[IEEE] 2026-9-25 | Verifiable delegation of private set unions over dynamic sets
[IEEE] 2026-9-25 | Laser-Induced Transfer ZnO Nanoparticles onto Carbon Cloth for Highly Sensitive Urinary Dopamine Sensing
[IEEE] 2026-9-24 | Algorithms for Automating the Information Security Risk Management Process
[IEEE] 2026-9-24 | A Monolithic GaN Half-Bridge with High-Speed Auto-Zero Comparator and Bidirectional Level Shifting
[IEEE] 2026-9-25 | Time-Domain Full Wave Inversion with Adjoint Model in Industrial Multi-Phase Flow Ultrasonic Tomography
[IEEE] 2026-9-25 | Integrating Machine Conditioning Monitoring into Prescriptive Maintenance for Operational Optimization
[IEEE] 2026-9-25 | A NLP Method for Estimating the Alignment of University Curricula with Essential Job Skills
[IEEE] 2026-9-25 | Thin Film Reference Samples for Electrical Resistance Tomography: Toward Traceable Conductivity Maps
[IEEE] 2026-9-25 | Performance Evaluation of UAV Swarm Formation Based on Spatial Similarity Feature Fusion
[IEEE] 2026-9-25 | Investigating EEG Responses During High-Frequency Motor Cortex rTMS for Analgesic Modulation
[IEEE] 2026-9-24 | Geographic transferability of building function models
[IEEE] 2026-9-24 | Broad Learning-Aided Stable Kernel Representation for Incipient Fault Detection of Traction Systems
[IEEE] 2026-9-24 | Advancing Forest Fires Classification Using Neurochaos Learning
[IEEE] 2026-9-25 | MMSAM: Lesion-aware Memory Evolution for Multi-modal Brain Lesion Segmentation_supp1-3737394.pdf
[IEEE] 2026-9-24 | Performance and Sustainability of Edge AI Accelerator Technologies: In-Memory AIPU Versus TPU, NPU, and GPU SoC
[IEEE] 2026-9-25 | PFedKalmanNet-SA: Cooperative Localization in Adaptive Swarms of CAV via Joint Distributed Learning and Decision-Making
[IEEE] 2026-9-25 | Robust Suppression of Magnetic Field Disturbances Based on Enhanced Adaptive Smith Predictor
[IEEE] 2026-9-25 | Quantitative Comparison of OFDR and BOFDA Sensing in Structural Monitoring
[IEEE] 2026-9-25 | Publish Your Work
[IEEE] 2026-9-25 | Deformation Correction Method for MIMO-SAR Wavenumber Domain Approximation Based on Position Mapping
[IEEE] 2026-9-25 | Defending Adversarial Samples by Injecting Gradient Traps
[IEEE] 2026-9-25 | Adaptive Defense Optimization Under Intelligent Data Poisoning Attacks in Industrial Control System
[IEEE] 2026-9-25 | Impact of Periodic Structure Resonance on Active Microwave Thermographic Inspections
[IEEE] 2026-9-25 | Bubble-Excluded Acoustic Tomography for Temperature Field Reconstruction in Dense Phase of Bubbling Fluidized Bed
[ACM] 2026-9-24 | DCSR-GCN: A High-Performance GCN Accelerator Based on Dynamic Compression and Sparsity Reordering
[IEEE] 2026-9-24 | Distributed Affine Formation Security Control for Multiple AUVs With Deception Attacks
[IEEE] 2026-9-24 | Conflict-Aware xApp Admission Control with Priority-Based Preemption in O-RAN
[IEEE] 2026-9-24 | Modelling and Interpretation of Rayleigh Backscattering in SDM Fibers
[IEEE] 2026-9-24 | Dirichlet–Sharma–Mittal Diffusion on the Probability Simplex for Imputation-Free Multi-View Clustering
[IEEE] 2026-9-24 | A Hierarchical Collaborative Cyber-Physical System Framework for Coordinated Control of DPV-Rich Distribution Networks
[IEEE] 2026-9-24 | Sparse Logistic Regression on Genomic Data for Prediction of Tumour Pathological Subtype_supp1-3732668.pdf
[IEEE] 2026-9-24 | IEEE Xplore Digital Library
[IEEE] 2026-9-24 | Toward Control-Friendly Aerial Assistance: A Minimum-Movement UAV Online Trajectory Design for Mobile ILAC Service Coverage
[IEEE] 2026-9-24 | Voxel Grid-Based Depth Recovery From Monocular Structured Light
[IEEE] 2026-9-24 | Joint Optimization of Coverage Path and ISCC Resource Allocation for Energy-Constrained Unmanned Aerial Vehicle
[ACM] 2026-9-25 | Adaptive Vibration Control for Maritime Platforms using a Hybrid RLS and PID Architecture
[ACM] 2026-9-25 | Control Strategy for a Flexible Knee Exoskeleton Using EMG Signals and Inertial Sensors
[ACM] 2026-9-25 | Multi-level intelligent contract mechanism and security optimization algorithm of digital copyright protection platform
[IEEE] 2026-9-24 | DeCoF: Tiny Object Detection in Aerial Remote Sensing Imagery via Detail-Retentive Downsampling and Conflict-Aware Fusion
[IEEE] 2026-9-24 | GhostCLIP: Ephemeral Visual Teaching for Zero-Inference-Overhead Remote Sensing Enhancement
[IEEE] 2026-9-24 | Memory-Saving Version of k-Wave Toolbox for Single-Frequency Simulations
[IEEE] 2026-9-24 | Trust Region Plug-and-Play with Provable Convergence for Image Restoration_supp1-3737001.pdf
[IEEE] 2026-9-24 | High-Gain Broadband Triple-Mode Antenna with Conical Beam for Millimeter-Wave Applications
[IEEE] 2026-9-24 | Application-Oriented Evaluation of Superpoint Transformer for Bridge Component Segmentation in Terrestrial LiDAR Point Clouds
[IEEE] 2026-9-24 | Pilot-Calibrated Hankel Space–Time Waveform Recovery for Broadband LEO Satellite Interference Channels
[IEEE] 2026-9-24 | SiC-MOSFET-Based High Voltage Pulse Generator for Testing Motor Insulation Used in EVs
[IEEE] 2026-9-24 | An Enhanced M-Sequence Coding Technique for Steel-Grating-Type Linear Displacement Sensor Considering Calculation and Storage Ability
[IEEE] 2026-9-24 | Adaptive UAV Task Assignment via Deep Reinforcement Learning-Guided Heuristic Parameterization
[IEEE] 2026-9-24 | A Holistic Comparative Study of AI Models for Reliable Household Energy Consumption Forecasting
[IEEE] 2026-9-24 | Evidence-Driven Virtual Reality for Multiphase Earthquake Preparedness and Response Training
[IEEE] 2026-9-24 | Multi-Carrier Faster-Than-Nyquist Over Frequency-Selective Fading Channels: A Hybrid Structure-Aware Framework With Halonet Attention
[IEEE] 2026-9-24 | Dielectric Resonator Antennas: Core concepts and mode nomenclature.
[IEEE] 2026-9-24 | LUT-DiT: A LUT-Based Diffusion Transformer Accelerator for Scalable LUT Inference
[IEEE] 2026-9-24 | PIGNN: An agile reconstruction algorithm for large-scale temperature fields with local thermal anomalies
[IEEE] 2026-9-24 | Intelligent Fault Diagnosis Framework for Aerospace DC–DC Power Electronic Converter in More Electric Aircraft
[IEEE] 2026-9-24 | Region-Partitioning BCJR Scheme Cooperating with LDPC in PAM4 IM/DD Optical Interconnection
[IEEE] 2026-9-24 | IEEE Power Electronics Society Information
[IEEE] 2026-9-24 | PELS Membership
[IEEE] 2026-9-24 | Reduced-Rank DOA-Matrix Method for DOA Estimation Using L-shaped Array
[IEEE] 2026-9-24 | Generalized Deduplication-Based CRDSA in Satellite-Integrated IoT: A Priority-Enabled Successive Interference Cancellation Approach
[IEEE] 2026-9-24 | Contrastive Embedding Multiplexing for Multi-User Semantic Communication Systems
[IEEE] 2026-9-24 | Beyond Structure: A Causal Perspective on Network Influence
[IEEE] 2026-9-24 | Performance Enhancement of a-IGZO TFTs With Elevated Source/Drain Structure via Channel Trench Etching
[IEEE] 2026-9-24 | Recurrence Meets Transformers for Universal Multimodal Retrieval_supp1-3729293.pdf
[IEEE] 2026-9-24 | Practical Spectral Observer Bandwidth Allocation for Noise-Aware Voltage Regulation of Dual-Active-Bridge Converters
[IEEE] 2026-9-24 | Guest Editors’ Introduction: Special Section on Computational Photography (ICCP)
[IEEE] 2026-9-24 | CSTANet: Cross-Frame Spatio-Temporal Aggregation Network for Moving Small-Object Detection in Satellite Videos
[IEEE] 2026-9-24 | Event-Triggered Laguerre-Based Nonlinear MPC With an Adaptive Prediction Horizon for Vehicle Trajectory Tracking
[IEEE] 2026-9-24 | Necessity of a Dual-Engine Paradigm: Resolving the Robustness-Adaptability Trade-off in Anomaly Detection_supp1-3733282.pdf
[IEEE] 2026-9-24 | Fault-Tolerant Control of a Multi-Mode PMSM Under Rotor Eccentricity for Torque Ripple Reduction
[IEEE] 2026-9-24 | Dora: Online Scheduling of Dual-Model Inference and Retraining for Multi-View Edge Systems_supp1-3731470.pdf
[IEEE] 2026-9-24 | Wind-Aware Triple-Hierarchical Co-Optimization of Altitude, Trajectory, and Hybrid Power Allocation for Fuel Cell UAVs
[IEEE] 2026-9-24 | EmAlexNet: Deep Multi-Scale Modified AlexNet Ensemble With Gated Residual Fusion and Dual Attention for Acute Lymphoblastic Leukemia Classification
[IEEE] 2026-9-24 | Robust Controller Design for Input C-L Filter Based SIDO DC-DC Converter: A Mixed-sensitivity Approach
[IEEE] 2026-9-24 | CrossHound: Multi-Source Provenance Correlation for Advanced Persistent Threat Detection and Investigation
[IEEE] 2026-9-24 | Reliability Assessment of Multi-Performance Systems: A Multivariate Tweedie Exponential Dispersion Process
[IEEE] 2026-9-24 | Vision-Language Grounded Task-Context-Aware Imitation Learning for Robotic Disassembly
[IEEE] 2026-9-24 | IEEE Power Electronics Society Publication Information
[IEEE] 2026-9-24 | Robust Decentralized Distribution System State Estimation via Message-Aware Graph Network
[IEEE] 2026-9-24 | Power Plant Controller Compliance and Validation via Hardware-in-the-Loop
[IEEE] 2026-9-24 | Unified Relational GNN Architecture for AC Optimal Power Flow Calculations
[IEEE] 2026-9-24 | Understanding the Impact of Autoreclosing on Voltage Ride-Through of Large Electronic Loads
[IEEE] 2026-9-24 | Validation of Online Scanning-based Linearized IBR Models using Coherence-based Metric
[IEEE] 2026-9-24 | Performance Evaluation of High-Voltage Underground Cables: Comparative Study of Copper and Aluminum Conductors
[IEEE] 2026-9-24 | Review for "Spaceborne Passive Microwave Signatures of Volcanic Eruptions: Hunga, Fukutoku-Oko-no-Ba, and Raikoke"
[ACM] 2026-9-25 | CoSID: Concept-Conditioned Semantic-ID Decoding for Efficient Generative Recommendation
[IEEE] 2026-9-24 | Grid Operational Benefit Analysis of Data Center Spatial Flexibility: Congestion Relief, Renewable Energy Curtailment Reduction, and Cost Saving
[IEEE] 2026-9-24 | Platform-Agnostic Software Architecture for Edge Automation of Low-Voltage Distribution Grids
[IEEE] 2026-9-24 | Evaluation and Intelligent Enhancement of Transient Rotor Angle Stability Index for Power-Electronics-based Power System
[IEEE] 2026-9-24 | A Risk Informed Capacity Analysis Commitment Tool for Reliable Bulk Power System Operation
[IEEE] 2026-9-24 | Sparsity-exploiting Gaussian Process for Robust Transient Learning of Power System Dynamics
[IEEE] 2026-9-24 | Dissipating Oscillation Energy Through Damping Amplitude/Frequency Motion: An Oscillation Suppression Method Under Energy Perspective for Converter-Interfaced Power Systems
[IEEE] 2026-9-24 | A Hybrid Causal Discovery Approach for Stability-Oriented Critical Contingency Selection
[IEEE] 2026-9-24 | Safe Trajectory Gradient Flow Control of a Grid-Interfacing Inverter
[IEEE] 2026-9-24 | Extending Weather Normalization to Time-Series Feeder-Level Forecasting for Distribution Planning
[IEEE] 2026-9-24 | Emulation of Large Wind Turbines Aerodynamics on Lab Scale DFIG Machines
[IEEE] 2026-9-24 | AC Network Fault Characterisation in MMC based HVDC Systems
[IEEE] 2026-9-24 | Integral Sliding Mode Surface Based Super-Twisting Combined with Model Predictive Flux Control for LIM Applied to Linear Metro Systems
[IEEE] 2026-9-24 | An Improved UMEC Method for Modeling Arbitrary Magnetic Circuit in Real Time EMT Simulation
[IEEE] 2026-9-24 | Analysis of Flicker Caused by Large Electronic Loads in Weak Power Grids
[ACM] 2026-9-25 | RT-EndoSAM: Real-time Polyp Segmentation with Self-Prompting SAM
[ACM] 2026-9-25 | Stabilizing Stability and Plasticity in Graph-based Continual Recommender System
[ACM] 2026-9-25 | Hamiltonian Spectral-Temporal Dissipative Dynamics for Sequential Recommendation
[ACM] 2026-9-25 | Bilateral Intent-Enhanced Sequential Recommendation with Embedding Perturbation-Based Contrastive Learning
[ACM] 2026-9-25 | Predicting Custom-Feed Returns for New Bluesky Posts: A Prospective Study
[IEEE] 2026-9-24 | Joint Optimization of Pilot Length, Pilot Assignment, and Power Allocation for Cell-Free MIMO Systems With Graph Neural Networks
[IEEE] 2026-9-24 | Electromagnetism-Inspired Inversion of Multilayer Soil Parameters for Grounding Systems
[IEEE] 2026-9-24 | A Pilot-Assisted Delay-Doppler Sparse Bayesian Learning-Based Channel Estimation Method for Wideband High-Frequency Filter-Bank Multicarrier Spread Spectrum System
[IEEE] 2026-9-24 | One Patch Is Not Enough: A General Framework for Full-Resolution AI Image Detection
[IEEE] 2026-9-24 | Ad Hoc Flying Swarm Optimization for Urban Air Mobility Operations Management
[IEEE] 2026-9-24 | A Siamese Neural Network-Based Lane-Changing Decision Model for Autonomous Vehicles
[IEEE] 2026-9-25 | Constant Temperature Globe for Convective Heat Loss Measurement in Thermal Comfort Applications
[IEEE] 2026-9-25 | Balancing Tracking and Stability in High-Dynamic Path-Following of 4WD Autonomous Vehicles via MPC With Dynamic Weighting and Slip-Ratio-Constrained Torque Allocation
[IEEE] 2026-9-25 | Call for Papers: Journal on Selected Topics in Quantum Computing Perspective Papers
[IEEE] 2026-9-25 | A Novel Near-Field Dictionary Design for Hybrid MIMO with Uniform Planar Arrays
[IEEE] 2026-9-24 | A Shared-Radiator Multi-Antenna System Decoupled by a Hybrid Method for Terminals
[IEEE] 2026-9-25 | Measurement Characterization of LC Shutters and PV Modules for Self-Sufficient Visible Light Backscatter Sensing in V2X Systems
[IEEE] 2026-9-25 | Early Fault Warning of Wind Turbine Gearboxes in Five Real-World Offshore Wind Farms Using Cluster Cooperative Reasoning Network
[IEEE] 2026-9-25 | Patch-to-Channel Adaptive Graph Upsampling for Pan-sharpening
[IEEE] 2026-9-25 | LaC-WAE: A Wasserstein Autoencoder Approach for Latent-Space Sensor Data Calibration
[IEEE] 2026-9-25 | Characterization of Healthy and Faulty Networks Using Structured Transferometry Residuals
[IEEE] 2026-9-25 | Unmodified DSLR Camera Sensitivity Determination for Partial Discharges Detection
[IEEE] 2026-9-24 | Real-Time Adversarial Defense via Buffer-Aware Reinforcement Learning
[IEEE] 2026-9-25 | Resilient Indoor Positioning Systems: Understanding Threats and Learning Lessons from GNSS
[IEEE] 2026-9-25 | Front Cover
[IEEE] 2026-9-25 | Finite-Time Delay Estimation for Soft Sensors Based on Autoregressive Models
[IEEE] 2026-9-25 | AI/ML in 6G Air Interface: Status and Prospect
[IEEE] 2026-9-25 | Hierarchical High-Resolution Temperature Imaging Network for TDLAS Tomography
[IEEE] 2026-9-24 | Adaptive Multi-Step Compensation-Based Robust Model Predictive Control for Diesel Hydrotreating Reactors with Uncertain Nonlinear Dynamics
[IEEE] 2026-9-24 | Tri-Mode Resistive Switching in HfO
                    <sub>x</sub>
                    -Based RRAM for Reconfigurable In-Memory Computing
[IEEE] 2026-9-24 | Coherent Frequency-Agile Interferometry for Single-Baseline Angle Estimation
[IEEE] 2026-9-25 | MF-PNet: A Lightweight Multi-Frequency Progressive Neural Network for Depression Classification Deployed on Wearable EEG Sensors
[ACM] 2026-9-24 | PrefixAgent: An LLM-Powered Design Framework for Efficient Prefix Adder Optimization
[ACM] 2026-9-24 | MFRLNet: A Layout Hotspot Detection Network Based on Multi-feature Representation Learning
[IEEE] 2026-9-24 | Energy Harvesting or Merely Electrochemistry? An Investigation into Energy Sourced from Graphene Oxide-Metal Junctions
[IEEE] 2026-9-24 | YOLO-CHKD: A Lightweight Crack Detection Model with Cross-Head Knowledge Distillation
[IEEE] 2026-9-24 | Scalability of Energy Efficiency in High-Performance Computing Systems_supp1-3715390.docx
[IEEE] 2026-9-24 | TrustPdM: Reliability Management for Consumer Blood Analyzers with Home-Based Maternal Monitoring as a Motivating Application
[IEEE] 2026-9-24 | IEEE Industry Applications Society Information
[IEEE] 2026-9-24 | Message in a Bottleneck: Interpretable Deep Learning for Dynamic Effective Brain Connectivity
[IEEE] 2026-9-24 | MaxVQA: A Large-Scale Multi-Source Dataset for Explanatory Visual Question Answering in Mammography
[IEEE] 2026-9-24 | FedNIA: Noise-Induced Activation Analysis for Mitigating Data Poisoning in Federated Learning
[IEEE] 2026-9-24 | Frequency-Shaped Natural Actor–Critic for Online Optimal Tracking Control of Unknown Stochastic Systems
[IEEE] 2026-9-24 | A Wide-Lock-in-Range and Fast-Settling-Time, 11.6-to-14-GHz SSPLL With an Event-Driven FLL and a Low-Power Harmonic-Lock Detector
[IEEE] 2026-9-24 | IEEE BITS the Information Theory Magazine
[IEEE] 2026-9-24 | Robust CCAA Based MIMO Radar Architecture with Computationally Efficient Scene Adaptive Division Multiple Access in the Presence of Target Mismatch_supp1-3733210.pdf
[IEEE] 2026-9-24 | A Physics-Informed Graph Neural Network Compact Model for RF Transistors
[IEEE] 2026-9-24 | Channel Estimation and LDPC Decoding for Bursty Phase Noise
[IEEE] 2026-9-24 | RoTEE-Loc:Near-Zero-Trust Location Privacy Protection Scheme for V2X Networks Based on Rotating Roadside TEEs
[IEEE] 2026-9-24 | An Algebraic Method for Full-Rank Characterization in Binary Linear Coding
[IEEE] 2026-9-24 | Are You Moving
[IEEE] 2026-9-24 | Hermes++: Toward a Unified Driving World Model for 3D Scene Understanding and Generation
[IEEE] 2026-9-24 | Generative vs. Discriminative? An Empirical Study on Code Understanding Classification Tasks
[IEEE] 2026-9-24 | KA-Graph: Knowledge-Aware Orchestration for Industrial Agent Services Under Knowledge Asymmetry
[IEEE] 2026-9-24 | Demonstration of a fully vertical hole-injected 4H-SiC-SACM-Avalanche-Photodiode with two serial pn-junctions
[IEEE] 2026-9-24 | A Phase-Aware Coefficient-Scheduled Grey-Box Soft Sensor for Real-Time State Estimation in Strongly Transient Fluid–Structure Systems_supp1-3731754.pdf
[IEEE] 2026-9-24 | Joint Spatial-Spectral Variations for Material Decomposition in X-Ray Propagation-Based Phase Contrast Imaging
[IEEE] 2026-9-24 | Stress-Modulated Defect Engineering in Monolayer WS2: A First-Principles Study_supp1-3732190.pdf
[IEEE] 2026-9-24 | Multi-scale Event-triggered Dynamic Quantization Control for Teleoperation Systems
[IEEE] 2026-9-24 | Community Energy Storage-Based Hosting Capacity Maximization in Low-Voltage Distribution Networks
[IEEE] 2026-9-24 | Table of Contents
[IEEE] 2026-9-24 | Data-Driven Dynamic Secant Approximation for Iterative Power Amplifier Linearization
[IEEE] 2026-9-24 | Visible Foreign Matter Recognition in Pharmaceutical Vials Based on Multi-View Feature Fusion and Dynamic Loss Optimization
[IEEE] 2026-9-24 | Visuomotor Robotic Pruning in Planar Orchards Using Hybrid Reinforcement Learning
[IEEE] 2026-9-24 | A Chromaticity Baseline Height Index and Sliding Window Iterative Thresholding for Automatic Harmful Algal Bloom Extraction_supp1-3736861.docx
